Date,BEAI2,BRLI4,CMMI4,DBQI4,FAII4,HAVI2,HNYI2,IL03,IL03_Tail,IL04,IL04_Tail,IL05,IL05_Tail,IL06,IL06_Tail,IL07,IL07_Tail,IL08,IL08_Tail,KHBI2,KNGI2,MI11,MI11_Tail,MI12,MI12_Tail,MI13,MI13_Tail,MI14,MI14_Tail,MI15,MI15_Tail,MI16,MI16_Tail,MI17,MI17_Tail,MI18,MI18_Tail,MI19,MI19_Tail,MI20,MI20_Tail,MI21,MI21_Tail,MI22,MI22_Tail,MORI2,MUSI4,PIAI2,UINI2
10Oct2004,430.07,520,573,594,546,430,,,,,,,,,,,,,,530,431,603,594,592,586,583,574,572,562,561,548,545,538,536,532,528,521.01,518.14,482,479,473,470,463,459,452,484,538,,470
10Oct2004,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10Oct2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10Oct2004,,,,,,,,539,505,505,484,483,459,459,441,441,431,430,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
11Oct2004,429.83,520,573,594,546,430,,,,,,,,,,,,,,530,431,603,594,592,586,583,574,572,562,561,548,545,538,536,532,528,520.98,518.13,482,479,473,470,462,459,452,484,538,,470
11Oct2004,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11Oct2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11Oct2004,,,,,,,,539,505,505,484,483,459,459,442,441,431,429,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
12Oct2004,429.79,520,573,594,546,430,,,,,,,,,,,,,,530,431,603,594,592,586,583,574,572,562,561,548,545,538,536,532,528,520.94,518.25,481,479,473,470,462,459,452,484,538,,470
12Oct2004,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12Oct2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12Oct2004,,,,,,,,539,505,505,484,483,459,459,441,441,431,429,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
13Oct2004,429.96,520,573,594,546,431,,,,,,,,,,,,,,530,431,603,594,592,586,583,574,572,562,561,548,545,538,536,531,528,520.88,518.18,482,479,473,470,463,460,452,484,537,,470
13Oct2004,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13Oct2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13Oct2004,,,,,,,,539,505,505,484,483,459,459,441,441,432,430,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
14Oct2004,430,520,573,594,545,431,,,,,,,,,,,,,,530,431,603,594,592,586,583,574,572,562,561,548,545,538,536,531,528,520.68,518.23,481,479,473,470,463,460,452,484,537,,470
14Oct2004,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14Oct2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14Oct2004,,,,,,,,539,505,505,484,483,459,459,441,440,432,430,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
15Oct2004,430.04,520,573,594,545,431,,,,,,,,,,,,,,530,431,603,594,592,586,583,574,572,562,561,548,545,538,536,531,528,520.52,518.09,481,479,472,470,462,459,452,484,537,,470
15Oct2004,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15Oct2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15Oct2004,,,,,,,,539,505,505,484,483,459,459,441,440,432,430,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
16Oct2004,429.95,520,573,593,545,431,,,,,,,,,,,,,,530,431,603,593,592,586,583,574,572,562,561,548,545,537,536,531,528,520.53,518.15,481,479,472,470,462,459,451,484,537,,470
16Oct2004,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16Oct2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16Oct2004,,,,,,,,539,505,505,484,484,459,459,441,440,432,430,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
17Oct2004,430.04,520,573,593,545,430,,,,,,,,,,,,,,529,431,603,593,592,585,583,574,572,562,561,548,545,538,536,531,528,520.3,518.28,481,480,472,470,462,459,451,484,537,,470
17Oct2004,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17Oct2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17Oct2004,,,,,,,,539,505,505,484,483,459,459,441,440,431,430,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
18Oct2004,429.97,520,573,593,545,430,,,,,,,,,,,,,,529,431,603,593,592,585,583,574,572,562,561,547,545,538,536,531,528,520.25,518.3,481,480,472,470,462,459,451,484,537,,470
18Oct2004,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18Oct2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18Oct2004,,,,,,,,539,505,505,483,483,459,459,441,441,431,430,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
19Oct2004,429.9,519,573,593,545,431,,,,,,,,,,,,,,529,431,603,593,592,585,583,574,572,562,561,547,545,538,536,531,528,520.22,518.31,481,480,472,470,462,460,451,484,537,,470
19Oct2004,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19Oct2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19Oct2004,,,,,,,,539,504,505,483,483,459,459,441,441,431,430,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
20Oct2004,429.97,519,573,593,545,431,,,,,,,,,,,,,,530,431,603,593,592,585,583,574,572,562,561,547,545,538,536,531,528,520.25,518.15,481,480,472,470,462,459,452,484,537,,470
20Oct2004,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20Oct2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20Oct2004,,,,,,,,539,505,505,484,484,459,459,441,440,432,430,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
21Oct2004,430.03,519,573,593,545,430,,,,,,,,,,,,,,529,431,603,593,592,585,583,574,572,562,561,547,545,537,536,530,528,520.11,518.2,481,479,472,470,462,460,451,484,537,,470
21Oct2004,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21Oct2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21Oct2004,,,,,,,,539,505,505,484,483,459,459,441,440,431,430,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
22Oct2004,429.87,519,573,593,545,430,,,,,,,,,,,,,,529,431,603,593,592,585,583,574,572,562,561,547,545,538,536,530,528,520.11,518.1,481,480,472,470,462,459,451,484,537,,470
22Oct2004,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22Oct2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22Oct2004,,,,,,,,539,505,505,484,484,459,459,441,440,431,429,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
23Oct2004,429.73,520,573,593,546,430,,,,,,,,,,,,,,530,430,603,593,592,585,583,574,572,562,561,547,545,538,536,531,528,520.6,518.35,482,480,472,471,462,460,451,485,537,,470
23Oct2004,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23Oct2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23Oct2004,,,,,,,,539,505,505,485,483,459,459,442,440,431,429,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
24Oct2004,430.58,520,573,594,545,431,,,,,,,,,,,,,,530,431,603,594,592,586,583,574,572,562,561,548,545,538,536,531,528,520.75,518.12,483,481,474,471,464,460,453,484,537,,471
24Oct2004,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24Oct2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24Oct2004,,,,,,,,539,505,505,485,484,459,459,442,441,432,430,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
25Oct2004,430.44,520,573,594,545,432,,,,,,,,,,,,,,530,432,603,594,592,586,583,574,572,562,561,548,545,538,536,531,528,520.62,518.33,481,478,473,470,463,459,453,484,537,,470
25Oct2004,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25Oct2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25Oct2004,,,,,,,,539,505,505,484,484,459,459,442,441,433,430,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
26Oct2004,430.57,520,573,594,545,432,,,,,,,,,,,,,,530,432,603,593,592,586,583,574,572,562,561,548,545,538,536,531,528,520.43,518.05,481,479,473,470,462,459,452,484,537,,469
26Oct2004,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26Oct2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26Oct2004,,,,,,,,539,505,505,484,483,459,459,442,441,433,430,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
27Oct2004,430.75,520,573,594,546,432,,,,,,,,,,,,,,530,433,603,594,592,586,583,574,572,562,561,548,545,538,536,531,528,521.04,518.37,482,479,473,471,463,460,452,484,538,,471
27Oct2004,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27Oct2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27Oct2004,,,,,,,,539,505,505,485,483,459,459,442,441,434,430,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
28Oct2004,430.57,520,573,594,545,432,,,,,,,,,,,,,,530,433,603,594,592,586,583,574,572,562,561,548,545,538,536,531,528,521.07,518.2,482,480,473,470,464,460,453,484,537,,470
28Oct2004,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28Oct2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28Oct2004,,,,,,,,539,505,505,484,483,459,459,441,441,433,430,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
29Oct2004,430.07,520,573,594,545,432,,,,,,,,,,,,,,530,433,603,594,592,586,583,574,572,562,561,548,545,538,536,531,528,521.11,518.21,482,480,473,470,464,459,453,484,537,,470
29Oct2004,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29Oct2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29Oct2004,,,,,,,,539,505,505,484,484,459,459,441,440,433,429,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
30Oct2004,429.98,520,573,594,546,431,,,,,,,,,,,,,,530,432,603,594,592,586,583,574,572,562,561,548,545,538,536,531,528,521,517.81,482,479,473,470,463,460,453,485,537,,470
30Oct2004,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30Oct2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30Oct2004,,,,,,,,539,505,505,485,483,459,459,442,440,432,429,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
31Oct2004,430.05,520,573,594,546,431,,,,,,,,,,,,,,530,432,603,594,592,586,583,574,572,562,561,548,545,538,536,531,528,520.94,518.23,482,479,473,470,462,459,452,485,537,,470
31Oct2004,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31Oct2004,,,,,,,,539,505,505,485,483,459,459,442,441,432,429,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
01Nov2004,430.34,520,573,594,546,432,,,,,,,,,,,,,,530,433,603,594,592,587,583,575,572,562,561,549,545,539,536,532,528,521.04,518.34,482,480,473,471,463,460,452,484,538,,470
01Nov2004,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01Nov2004,,,,,,,,539,505,505,484,483,459,459,442,441,433,429,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
02Nov2004,430.4,521,573,595,546,433,,,,,,,,,,,,,,531,434,603,595,592,587,583,575,572,562,561,549,545,539,536,532,528,521.67,518.34,483,480,475,471,466,460,455,485,538,,470
02Nov2004,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02Nov2004,,,,,,,,539,505,505,485,483,460,459,445,441,435,429,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
03Nov2004,431.13,521,573,595,546,434,,,,,,,,,,,,,,531,436,603,595,592,587,583,575,572,563,561,549,545,539,536,532,528,521.64,518.18,483,480,475,470,466,460,455,486,538,,470
03Nov2004,,,,,,,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03Nov2004,,,,,,,,539,505,505,487,483,460,459,444,440,436,429,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
04Nov2004,431.79,521,574,595,546,435,,,,,,,,,,,,,,531,436,603,595,592,588,583,575,572,563,561,549,545,539,536,533,528,521.89,518.32,483,479,474,470,465,459,454,487,538,,470
04Nov2004,,,,,,,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04Nov2004,,,,,,,,539,507,505,488,483,460,459,446,441,437,430,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
05Nov2004,432.59,521,574,595,546,436,,,,,,,,,,,,,,531,439,603,596,592,588,583,576,572,563,561,550,545,540,536,533,528,522.03,518.17,483,478,475,470,465,460,454,487,539,,470
05Nov2004,,,,,,,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05Nov2004,,,,,,,,539,505,505,488,483,461,459,446,440,440,430,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
06Nov2004,433.12,521,574,595,546,437,,,,,,,,,,,,,,531,439,603,596,592,588,583,576,572,563,561,550,545,540,536,533,528,522.38,518.35,483,478,474,470,465,459,454,487,539,,470
06Nov2004,,,,,,,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06Nov2004,,,,,,,,539,505,505,488,483,461,459,447,440,440,431,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
07Nov2004,433.52,521,574,596,546,437,,,,,,,,,,,,,,531,439,603,596,592,588,583,576,572,563,561,550,545,540,536,533,528,522.4,518.31,483,479,475,470,465,459,454,487,539,,470
07Nov2004,,,,,,,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07Nov2004,,,,,,,,539,505,505,487,483,460,459,446,440,440,431,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
08Nov2004,433.66,521,574,595,546,437,,,,,,,,,,,,,,531,439,603,596,592,588,583,576,572,563,561,550,545,540,536,534,528,522.42,518.23,483,479,475,470,465,459,454,486,539,,470
08Nov2004,,,,,,,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08Nov2004,,,,,,,,539,505,505,487,483,460,459,445,440,440,431,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
09Nov2004,433.39,521,574,595,546,437,,,,,,,,,,,,,,531,439,603,595,592,588,583,576,572,563,561,550,545,540,536,534,528,522.34,518.2,483,479,475,470,465,459,454,485,539,,470
09Nov2004,,,,,,,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09Nov2004,,,,,,,,539,505,505,485,483,459,459,444,440,440,431,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
10Nov2004,433.07,521,574,595,546,437,,,,,,,,,,,,,,531,439,603,595,592,587,583,576,572,563,561,550,545,540,536,533,528,522.22,518.24,483,478,474,470,464,459,454,485,539,,470
10Nov2004,,,,,,,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10Nov2004,,,,,,,,539,505,505,485,483,459,459,443,440,440,431,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
11Nov2004,432.79,521,574,595,546,437,,,,,,,,,,,,,,531,439,603,595,592,587,583,575,572,563,561,549,545,539,536,533,528,521.76,518.44,482,478,474,470,464,460,453,485,538,,470
11Nov2004,,,,,,,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11Nov2004,,,,,,,,539,505,505,485,483,459,459,443,440,440,430,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
12Nov2004,432.49,521,574,595,546,436,,,,,,,,,,,,,,531,438,603,595,592,587,583,576,572,563,561,549,545,539,536,533,528,521.74,518.12,482,478,474,470,464,460,453,484,538,,470
12Nov2004,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12Nov2004,,,,,,,,539,505,505,484,483,459,459,442,439,439,430,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
13Nov2004,432.08,521,574,594,546,436,,,,,,,,,,,,,,531,438,603,594,592,587,583,575,572,562,561,549,545,539,536,532,528,521.62,518.21,482,479,473,470,463,459,452,485,538,,470
13Nov2004,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13Nov2004,,,,,,,,539,505,505,485,484,459,459,442,439,439,430,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,
14Nov2004,431.43,520,574,594,546,435,,,,,,,,,,,,,,530,435,603,594,592,587,583,575,572,562,561,549,545,539,536,532,528,521.34,518.23,482,479,473,470,463,460,452,484,538,,470
14Nov2004,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14Nov2004,,,,,,,,539,505,505,485,484,459,459,442,439,436,429,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
15Nov2004,430.15,520,573,594,546,433,,,,,,,,,,,,,,530,434,603,594,592,587,583,575,572,562,561,549,545,539,536,532,528,521.37,518.21,482,479,473,470,463,460,452,484,538,,470
15Nov2004,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15Nov2004,,,,,,,,539,505,505,484,483,459,459,441,440,434,428,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
16Nov2004,430.46,520,573,594,546,432,,,,,,,,,,,,,,530,433,603,594,592,586,583,575,572,562,561,548,545,538,536,532,528,521.36,518.26,482,479,473,470,463,460,452,484,538,,470
16Nov2004,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16Nov2004,,,,,,,,539,505,505,484,484,460,459,441,440,433,429,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
17Nov2004,430.13,520,573,594,546,431,,,,,,,,,,,,,,530,432,603,594,592,586,583,575,572,562,561,548,545,538,536,532,528,521.05,518.05,482,479,473,470,463,459,452,484,537,,470
17Nov2004,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17Nov2004,,,,,,,,539,505,505,484,484,459,459,441,440,433,429,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
18Nov2004,430.03,520,573,594,546,431,,,,,,,,,,,,,,530,432,603,594,592,586,583,575,572,562,561,548,545,538,536,532,528,521.03,518.29,481,479,473,470,463,459,452,484,538,,470
18Nov2004,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18Nov2004,,,,,,,,539,505,505,484,483,459,459,442,440,432,429,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
19Nov2004,430.25,520,573,594,546,431,,,,,,,,,,,,,,530,432,603,594,592,586,583,575,572,562,561,548,545,538,536,532,528,521.13,518.15,482,479,473,470,462,459,452,484,538,,470
19Nov2004,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19Nov2004,,,,,,,,539,505,505,485,483,459,459,442,440,433,429,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
20Nov2004,430.2,520,573,594,546,431,,,,,,,,,,,,,,530,432,603,594,592,586,583,574,572,562,561,548,545,538,536,532,528,521.06,518.01,482,480,473,470,463,460,452,485,538,,470
20Nov2004,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20Nov2004,,,,,,,,539,505,505,485,483,459,459,442,441,433,429,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
21Nov2004,430.32,520,573,594,545,431,,,,,,,,,,,,,,530,432,603,594,592,586,583,575,572,562,561,548,545,538,536,532,528,520.94,518.03,482,479,473,470,463,460,452,485,537,,470
21Nov2004,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21Nov2004,,,,,,,,539,505,505,485,483,459,459,443,441,433,429,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
22Nov2004,430.29,520,573,594,546,432,,,,,,,,,,,,,,530,433,603,594,592,586,583,574,572,562,561,548,545,538,536,532,528,520.89,517.88,482,479,473,470,463,459,452,484,538,,470
22Nov2004,,,,,,,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22Nov2004,,,,,,,,539,505,505,485,484,459,459,443,441,434,429,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
23Nov2004,430.55,520,573,594,546,432,,,,,,,,,,,,,,530,434,603,594,592,586,583,574,572,562,561,548,545,538,536,532,528,521.01,518.11,481,479,473,470,462,459,452,485,538,,470
23Nov2004,,,,,,,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23Nov2004,,,,,,,,539,505,505,485,483,459,459,443,441,435,430,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
24Nov2004,430.76,520,573,594,546,433,,,,,,,,,,,,,,530,434,603,594,592,587,583,574,572,562,561,548,545,538,536,532,528,520.92,518.36,482,479,473,470,462,459,452,484,538,,470
24Nov2004,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24Nov2004,,,,,,,,539,505,505,485,483,459,459,443,441,435,430,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
25Nov2004,431.1,520,573,594,546,434,,,,,,,,,,,,,,530,435,603,594,592,587,583,575,572,562,561,549,545,539,536,532,528,521.2,518.19,482,479,473,470,463,459,452,485,538,,470
25Nov2004,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25Nov2004,,,,,,,,539,505,505,486,483,459,459,443,440,436,430,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
26Nov2004,431.2,520,573,594,546,433,,,,,,,,,,,,,,530,434,603,594,592,586,583,575,572,562,561,549,545,539,536,532,528,521.35,518.22,482,479,473,470,463,459,452,485,538,,470
26Nov2004,,,,,,,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26Nov2004,,,,,,,,538,506,505,485,483,459,459,443,440,435,430,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
27Nov2004,431.5,520,573,594,545,433,,,,,,,,,,,,,,530,435,603,594,592,586,583,574,572,562,561,548,545,538,536,532,528,521.34,518.21,482,480,473,471,463,460,452,486,538,,470
27Nov2004,,,,,,,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27Nov2004,,,,,,,,539,505,505,487,483,460,459,445,440,435,430,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
28Nov2004,431.24,520,573,594,546,434,,,,,,,,,,,,,,530,436,603,594,592,587,583,575,572,562,561,549,545,538,536,532,528,521.25,518.16,482,480,474,471,465,460,454,488,538,,471
28Nov2004,,,,,,,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28Nov2004,,,,,,,,539,506,505,490,483,460,459,448,441,437,429,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
29Nov2004,432.61,520,573,594,546,436,,,,,,,,,,,,,,530,439,603,594,592,587,583,575,572,562,561,549,545,538,536,532,528,521.29,518.28,482,479,473,470,464,459,453,489,538,,470
29Nov2004,,,,,,,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29Nov2004,,,,,,,,539,506,505,490,483,462,459,449,440,440,430,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
30Nov2004,433.71,520,573,594,546,437,,,,,,,,,,,,,,530,440,603,594,592,587,583,575,572,562,561,549,545,539,536,532,528,521.45,518.2,482,479,473,470,463,459,453,489,538,,470
30Nov2004,,,,,,,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30Nov2004,,,,,,,,539,505,505,490,483,462,459,449,441,441,431,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,
01Dec2004,434.32,521,573,594,546,438,,,,,,,,,,,,,,531,441,603,594,592,586,583,575,572,562,561,549,545,539,536,532,528,521.61,518.15,482,479,474,470,463,459,453,489,538,,470
01Dec2004,,,,,,,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01Dec2004,,,,,,,,539,506,505,490,483,462,459,449,442,442,432,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,
02Dec2004,434.89,521,573,594,546,439,,,,,,,,,,,,,,530,441,603,594,592,586,583,574,572,562,561,548,545,538,536,532,528,521.45,518.36,482,479,473,470,463,459,453,490,538,,470
02Dec2004,,,,,,,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02Dec2004,,,,,,,,539,505,505,491,483,462,459,450,442,442,433,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,
03Dec2004,435.29,520,573,594,545,439,,,,,,,,,,,,,,530,442,603,594,592,586,583,574,572,562,561,548,545,538,536,531,528,521.19,518.16,482,479,474,470,463,460,453,490,537,,470
03Dec2004,,,,,,,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03Dec2004,,,,,,,,539,505,505,491,483,462,459,450,443,443,433,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,
04Dec2004,435.53,520,573,594,546,439,,,,,,,,,,,,,,530,442,603,594,592,586,583,574,572,562,561,548,545,538,536,531,528,520.96,518.08,481,479,473,470,463,459,452,489,538,,470
04Dec2004,,,,,,,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04Dec2004,,,,,,,,539,505,505,490,483,462,459,450,443,443,433,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,
